Burst_T-3,Burst_T-2,Burst_T-1,Target_Next_Burst
56,55,60,62
4,5,5,1
12,9,9,5
8,9,12,12
10,9,9,11
3,7,1,1
133,139,130,137
1,2,1,1
7,1,1,6
112,106,106,109
1,1,4,6
10,8,3,10
94,96,96,95
10,15,15,7
115,118,118,109
7,1,5,2
3,9,8,1
100,105,97,96
8,8,8,10
2,7,5,7
10,13,7,6
9,6,5,5
13,12,8,9
5,1,4,1
4,1,1,2
9,10,8,11
1,1,1,7
1,1,1,1
3,4,6,10
4,5,1,5
153,151,145,151
3,4,2,10
55,56,51,55
77,76,76,77
4,4,2,5
1,1,1,1
105,105,107,104
71,75,74,70
9,12,9,11
8,2,10,5
10,12,3,9
4,8,7,4
110,110,116,114
9,1,2,11
108,113,108,111
109,109,105,106
6,1,5,1
5,7,6,4
9,8,10,9
151,145,145,149
4,1,1,8
2,2,11,3
148,151,144,154
11,3,12,2
7,10,3,4
8,2,6,8
103,102,102,103
89,84,82,88
121,124,124,130
1,3,5,1
7,6,14,12
1,5,6,1
3,1,8,2
145,144,148,143
11,9,1,5
63,54,55,63
2,4,5,3
122,129,130,123
14,11,10,6
12,13,13,7
7,5,8,9
93,95,99,90
54,52,54,50
9,8,3,4
131,134,127,134
8,3,1,1
47,56,53,53
113,113,117,112
8,10,2,9
90,93,86,86
9,11,9,9
1,1,1,1
56,52,53,57
11,7,11,14
1,1,3,3
5,10,6,3
123,117,116,119
10,9,1,3
86,81,89,87
2,1,11,4
7,1,3,4
4,9,6,9
81,79,79,83
3,6,4,9
13,9,15,11
9,7,13,5
100,101,101,101
1,1,5,1
138,134,133,132
118,111,113,120
5,1,4,5
78,74,76,69
1,1,4,8
110,106,108,102
2,3,5,4
1,5,11,3
146,151,149,145
6,4,2,6
3,8,1,5
133,137,133,129
3,1,6,2
134,136,140,132
10,2,10,1
4,3,1,1
1,5,7,1
1,2,1,1
1,7,7,1
2,7,2,3
4,2,3,4
6,9,1,1
5,2,1,3
119,118,121,122
3,2,1,2
1,1,6,7
5,6,4,7
123,125,130,128
57,48,55,56
11,8,11,10
13,3,8,12
149,151,146,146
2,8,8,3
7,8,5,7
2,5,1,2
8,5,9,9
14,10,4,14
3,11,4,3
6,5,7,3
117,120,121,114
12,13,12,8
4,12,9,8
103,101,100,95
12,8,6,10
2,11,10,11
8,5,7,1
10,4,4,2
7,9,1,9
7,7,5,3
12,4,3,10
1,6,6,6
5,12,11,7
6,3,1,1
12,5,13,6
105,107,114,106
1,8,5,9
121,129,125,127
89,95,99,93
109,107,111,107
2,4,5,1
4,2,3,10
116,117,107,115
7,12,5,2
8,1,1,2
89,85,88,85
113,115,114,117
148,141,139,145
14,12,5,5
106,102,96,105
94,93,100,96
2,1,1,7
1,8,8,1
12,5,10,10
3,8,7,7
3,8,3,8
5,1,2,1
10,5,14,12
1,4,8,1
9,5,5,5
116,118,118,114
5,6,4,8
1,5,1,6
6,5,5,13
93,96,89,92
15,5,11,8
6,1,1,2
1,1,2,1
6,9,4,5
9,1,3,2
80,80,81,78
105,105,106,104
1,1,3,3
6,1,2,1
4,4,9,3
143,146,149,147
1,1,10,9
1,2,4,6
8,8,4,10
5,6,7,1
61,66,61,66
4,8,1,7
4,4,10,7
3,3,5,5
1,4,1,5
7,1,7,5
2,1,3,5
1,1,1,1
13,7,5,13
1,6,1,6
149,153,152,152
108,110,104,109
111,112,110,111
6,6,11,4
1,5,6,3
4,6,7,4
2,2,5,5
3,10,8,1
80,80,80,79
3,5,8,4
1,2,3,1
2,9,6,2
8,11,15,8
120,118,112,111
4,8,3,6
61,61,64,60
97,106,98,106
5,1,1,2
84,87,88,91
6,5,12,10
5,7,6,6
66,62,63,65
105,105,99,104
12,3,3,7
8,4,8,9
1,1,3,1
115,120,111,113
143,142,138,137
122,131,130,129
1,2,4,3
108,103,104,103
1,6,2,1
71,75,70,74
109,111,112,114
63,62,61,60
115,117,120,117
1,2,7,7
11,1,2,1
5,1,3,4
11,7,7,2
113,117,119,115
8,4,7,5
9,8,4,1
1,2,2,6
138,137,132,133
60,55,55,56
98,99,96,94
98,99,102,97
5,4,5,1
4,1,6,3
6,8,10,4
6,4,1,3
137,136,140,140
79,82,83,82
139,145,140,148
11,8,7,7
6,6,6,9
1,5,1,4
139,135,134,135
9,5,4,5
1,10,1,5
123,126,123,121
7,2,3,7
10,6,2,10
11,8,12,9
2,6,1,1
114,119,112,119
121,120,113,118
1,3,2,5
1,1,1,1
8,8,7,1
66,69,68,70
141,138,141,140
1,1,7,1
2,12,11,12
72,80,77,79
68,76,68,68
12,10,4,8
89,91,89,95
12,6,14,12
6,3,7,1
4,1,8,3
1,7,9,3
126,124,120,122
12,11,7,13
4,1,1,7
8,12,7,14
10,11,9,12
4,8,9,7
5,7,8,7
7,11,7,5
3,11,9,8
1,6,2,3
2,11,7,9
2,1,7,2
9,8,6,1
10,8,4,3
2,1,3,4
6,9,1,3
2,9,11,4
4,1,3,2
128,129,132,126
4,7,6,6
90,87,86,83
4,6,12,5
7,8,2,1
6,7,7,1
7,9,6,8
9,8,2,9
4,9,8,2
1,1,8,2
2,1,1,1
4,1,1,5
60,53,52,57
1,1,8,3
7,15,10,12
5,4,1,1
11,6,7,3
4,5,12,6
142,140,146,143
14,11,6,9
66,64,61,69
5,8,2,2
6,10,4,12
7,4,4,4
1,1,5,1
1,2,7,7
131,131,135,131
1,7,6,9
6,3,8,5
15,5,7,6
1,3,1,1
14,11,8,13
2,10,8,7
5,13,10,11
77,82,74,79
8,4,8,3
124,128,129,125
5,3,6,1
48,50,46,48
9,4,9,6
139,139,140,140
9,6,6,13
8,3,1,2
8,10,7,8
5,2,4,2
6,9,1,4
12,3,13,11
8,2,6,8
8,9,5,5
10,11,6,12
12,12,9,3
1,6,1,7
1,7,8,4
111,111,105,108
5,6,8,6
97,93,97,98
10,7,6,10
104,104,98,98
1,8,1,1
1,5,3,1
77,82,75,75
108,106,107,111
145,145,145,154
67,59,60,69
14,6,15,5
3,1,5,2
2,3,6,1
3,3,11,9
2,6,7,3
1,7,6,6
5,3,7,5
9,10,10,6
8,10,4,7
11,4,6,4
2,1,1,1
7,13,12,7
1,7,4,1
10,8,2,4
3,6,8,1
127,128,125,129
58,66,58,62
6,1,1,6
1,1,1,1
154,151,155,146
117,116,113,115
97,103,103,103
9,4,2,4
1,1,1,7
64,60,56,56
8,8,9,2
12,5,11,15
8,9,5,7
3,9,1,1
99,98,98,103
6,1,7,10
62,54,59,55
7,3,3,2
130,126,126,126
56,55,55,61
11,10,10,12
4,8,3,10
81,89,90,86
6,9,9,10
6,3,6,4
6,1,5,4
74,72,73,70
6,7,1,1
10,4,3,10
111,106,108,114
9,7,4,10
11,3,4,9
2,1,5,7
6,3,5,5
1,1,1,3
1,1,3,6
141,135,142,134
14,13,4,13
72,72,75,75
12,11,11,8
117,115,112,110
6,8,6,8
61,57,60,63
72,74,76,67
1,1,2,5
9,12,9,3
1,3,1,4
116,111,111,115
3,1,6,6
4,1,1,8
1,1,1,5
55,48,56,50
103,97,102,106
10,7,7,9
52,60,51,54
7,5,10,7
10,11,15,13
108,111,105,110
9,2,9,3
1,6,1,4
8,6,4,3
7,9,13,10
65,64,62,67
13,10,3,6
7,4,4,1
6,5,10,1
5,7,5,3
9,6,10,10
1,1,6,8
12,4,4,12
101,99,106,108
3,8,7,7
7,11,12,9
5,8,13,11
1,1,5,1
8,10,9,3
9,15,15,7
105,99,102,103
131,130,134,128
6,1,1,6
8,14,5,11
1,1,3,6
13,9,7,5
10,13,13,5
12,11,12,13
7,11,8,12
12,14,5,5
4,4,10,2
134,133,132,126
7,9,3,8
95,95,103,100
1,6,5,1
1,1,1,5
5,5,1,1
11,6,7,15
9,1,7,7
8,1,8,8
77,83,77,82
7,1,4,1
5,5,1,1
6,4,1,2
109,106,108,113
4,1,1,1
1,5,2,1
7,3,7,10
4,13,13,11
9,12,8,7
90,87,93,86
5,12,3,8
90,90,85,90
1,7,4,7
1,8,5,6
11,7,10,5
10,1,2,2
4,6,5,9
4,1,1,1
5,2,10,2
9,9,1,7
60,59,51,59
3,2,7,4
12,11,13,8
109,114,109,107
9,12,12,14
8,4,5,4
95,92,90,94
104,101,102,104
144,144,144,147
117,113,121,116
9,10,13,12
10,8,10,6
52,46,50,52
108,103,103,108
15,13,10,12
58,58,58,56
146,148,141,149
13,11,9,13
1,10,7,6
9,9,1,3
9,9,3,3
2,1,1,5
5,8,4,5
10,5,4,8
1,3,1,4
1,1,1,1
78,82,76,82
9,10,5,1
5,10,2,6
70,78,68,76
136,136,133,136
117,116,113,119
1,6,1,6
111,109,110,116
5,6,15,8
13,11,14,15
84,84,84,91
5,2,1,2
88,86,81,84
66,71,72,71
2,8,3,1
14,7,14,9
1,1,3,6
11,5,4,6
7,1,3,1
6,1,1,1
6,7,8,7
124,121,123,127
9,14,11,9
9,5,14,11
124,128,125,130
66,62,70,67
7,9,6,13
12,4,9,14
11,10,9,9
3,1,6,1
6,3,3,2
15,6,6,15
10,5,12,4
4,10,10,8
141,140,133,141
113,120,114,114
143,139,138,136
11,1,4,5
6,2,1,1
11,10,6,13
59,53,57,50
14,6,13,11
6,6,10,8
7,8,4,10
2,5,1,1
10,12,3,7
1,1,1,1
5,14,8,8
4,8,1,6
95,96,92,96
145,145,150,151
5,4,7,9
1,1,6,1
7,5,10,11
2,1,1,5
122,119,113,115
113,110,116,107
5,10,13,13
92,96,95,100
14,8,14,8
120,125,125,119
128,133,129,131
7,9,11,9
8,8,6,4
5,7,14,14
4,1,1,2
11,8,10,12
3,5,10,4
141,148,141,145
1,4,9,6
9,7,1,7
112,112,114,116
15,8,6,8
5,7,3,1
68,64,68,64
6,11,13,5
2,9,3,2
14,9,14,5
8,5,1,6
110,118,118,115
3,8,3,2
4,5,6,6
8,3,5,3
59,69,66,62
123,129,126,122
112,103,112,112
75,71,75,69
7,6,6,9
119,117,120,117
86,88,87,82
145,140,145,143
5,3,10,10
5,4,1,5
124,114,121,124
1,1,1,1
1,1,3,1
75,82,73,73
4,5,10,8
2,8,2,9
6,9,13,10
3,10,8,10
6,10,13,5
8,4,7,2
103,109,107,99
138,143,144,145
4,4,7,6
116,118,113,114
78,73,73,74
5,6,1,2
147,144,147,144
111,111,109,107
8,1,2,1
6,1,3,6
11,14,11,7
4,7,8,2
1,7,4,1
1,1,1,6
3,4,5,1
98,99,105,101
89,80,84,88
8,13,13,13
100,99,93,99
5,12,5,10
88,84,88,89
4,1,5,1
2,4,3,8
7,12,5,7
6,1,1,5
6,1,1,7
104,105,101,108
2,10,10,8
80,79,80,87
15,12,15,14
54,53,61,56
13,5,5,3
1,4,3,1
95,95,96,99
99,98,95,100
5,1,1,1
83,89,87,85
11,11,10,7
12,11,11,13
9,12,9,15
10,6,6,6
8,12,7,7
3,8,6,5
1,3,3,5
8,6,5,11
3,4,9,12
11,9,4,9
5,10,7,6
6,1,6,3
5,6,10,5
7,6,2,1
6,1,1,1
64,61,55,57
6,2,1,1
5,10,9,12
60,56,62,57
102,101,94,93
13,5,3,13
6,4,1,7
7,6,3,8
6,1,5,2
9,5,2,1
13,4,13,12
8,7,4,6
1,9,1,5
126,127,123,125
5,7,1,8
1,2,1,7
3,1,9,4
5,1,1,1
145,143,142,146
119,116,120,113
2,1,6,3
5,9,12,11
78,73,75,78
91,88,89,85
13,7,12,10
1,1,4,6
7,8,8,13
140,137,139,138
6,12,8,6
123,121,121,120
8,5,4,7
11,10,5,11
132,131,133,130
8,8,6,4
4,6,8,6
6,8,5,10
5,4,4,13
4,1,1,1
1,1,4,3
6,9,5,10
48,52,52,54
139,143,137,136
108,110,106,113
129,132,127,126
1,1,2,3
9,12,9,6
11,5,3,11
1,4,7,1
8,10,6,7
4,6,9,4
6,14,12,8
63,71,63,64
85,91,93,92
6,1,1,3
7,5,9,2
8,6,1,1
2,5,7,1
85,79,85,85
7,1,7,1
10,11,10,6
133,138,134,136
12,12,7,13
103,102,99,102
2,6,8,8
1,8,4,8
1,4,3,1
4,9,12,13
1,1,1,5
8,8,3,8
7,7,5,2
75,72,67,69
13,4,10,7
1,3,6,1
14,8,9,9
8,5,1,7
10,6,3,2
1,7,1,1
125,121,125,129
10,1,5,2
90,90,86,89
143,145,144,144
147,146,142,152
87,88,88,91
64,72,62,71
1,3,9,10
131,122,132,125
1,5,1,6
9,9,10,10
116,115,115,114
1,1,4,1
1,3,1,6
7,4,12,4
113,111,108,107
11,10,11,10
10,4,1,5
2,9,4,6
104,98,95,103
3,2,1,4
54,53,59,55
79,77,79,83
15,13,12,15
8,3,6,4
63,56,54,59
111,114,117,115
7,4,4,6
1,1,1,2
3,3,3,6
11,8,10,7
9,5,1,3
9,1,6,1
11,11,9,6
4,1,2,8
7,7,12,10
4,7,10,6
94,90,89,95
7,10,12,7
8,13,10,13
110,116,116,112
4,6,4,1
7,8,3,11
98,98,94,95
6,2,5,2
8,5,3,10
2,4,5,1
9,2,3,2
7,2,9,3
5,4,12,11
149,142,150,141
60,62,54,62
6,3,9,2
7,3,7,2
13,11,10,15
4,9,7,8
13,4,8,3
120,122,123,127
4,12,7,6
6,7,13,13
127,119,127,119
4,9,8,9
101,100,95,103
5,6,7,1
1,8,2,9
2,4,5,1
11,4,12,12
1,1,3,5
6,4,6,7
9,8,11,7
147,151,151,147
95,88,98,94
12,10,8,12
10,5,3,3
6,9,8,13
73,80,81,73
4,10,1,6
102,94,102,99
12,10,6,11
6,12,8,4
1,8,6,5
9,2,4,11
3,10,5,7
9,6,11,10
143,142,143,143
5,1,7,1
149,148,143,148
88,83,86,85
9,9,5,4
2,1,2,1
3,10,10,5
60,54,53,57
7,7,9,9
10,1,9,2
4,8,11,5
147,151,148,153
1,1,1,6
12,11,9,10
69,73,70,67
1,5,5,7
1,7,8,3
15,5,8,13
4,4,3,4
8,4,13,5
10,9,10,9
60,68,70,66
126,131,133,136
7,5,7,10
138,139,143,139
74,77,77,67
58,53,48,51
9,6,7,5
4,9,5,1
95,93,94,93
8,2,12,4
12,12,15,6
10,10,11,14
1,1,7,7
6,8,4,3
9,10,14,5
9,9,5,5
7,10,3,6
3,4,5,13
115,120,111,115
6,6,2,6
5,12,11,11
57,60,57,65
5,9,2,9
3,5,4,1
4,7,1,3
4,11,7,8
2,2,1,1
1,4,1,1
15,14,11,7
2,8,4,8
10,9,3,5
1,2,9,4
131,136,134,134
3,8,1,5
7,1,1,3
148,146,148,142
5,5,1,1
7,4,2,9
1,7,4,3
126,124,123,119
7,4,6,3
2,4,3,1
4,7,5,4
4,1,1,1
5,10,9,9
106,103,100,107
7,10,11,4
1,5,7,4
116,116,114,116
3,1,1,1
10,4,7,9
8,4,3,1
12,6,11,14
8,2,3,9
142,145,141,143
1,2,6,1
6,8,5,11
9,4,3,10
151,152,146,142
6,10,1,9
5,6,1,2
6,5,13,12
8,4,2,1
8,7,12,8
150,149,147,143
8,5,3,6
101,99,104,102
1,4,5,1
7,6,3,3
1,1,3,4
118,117,119,111
3,7,4,10
11,10,11,5
2,5,8,1
83,85,81,84
8,5,11,8
15,15,13,5
12,10,9,3
60,59,57,65
5,5,1,3
7,11,4,9
115,110,110,112
4,1,5,5
131,131,128,128
99,97,96,96
102,102,109,101
50,49,51,56
119,129,119,129
10,6,10,10
64,56,61,62
1,7,1,6
119,118,111,117
7,4,4,2
10,12,13,14
2,9,1,3
1,7,9,5
7,6,13,13
134,128,131,129
76,82,78,84
8,9,15,5
7,5,1,2
11,5,12,8
5,5,7,8
8,4,6,12
10,10,9,3
6,8,10,6
116,119,125,122
1,4,4,6
5,12,4,7
2,3,1,1
6,4,8,5
1,6,6,1
84,81,81,81
15,11,8,5
5,1,1,2
5,9,12,5
8,12,4,14
7,4,5,1
118,123,121,118
118,118,121,117
80,75,75,77
14,6,12,10
1,1,1,8
10,7,11,13
66,63,72,65
57,59,61,58
6,5,15,10
154,144,153,147
5,5,3,3
13,9,10,5
8,7,2,6
13,11,4,10
54,60,60,62
3,1,2,8
6,1,1,1
6,6,14,11
1,4,5,1
4,7,12,8
1,3,1,3
54,61,61,55
5,1,7,5
8,9,2,4
7,10,11,9
1,1,3,8
137,142,141,136
5,1,3,3
12,9,12,4
3,8,1,2
13,6,13,7
62,65,67,59
12,12,10,6
6,3,1,1
7,4,12,7
9,9,1,1
13,9,13,13
67,71,62,70
1,4,6,3
98,92,95,95
3,11,7,4
11,4,10,7
1,5,1,5
6,11,11,11
114,112,115,114
1,1,6,1
108,112,113,111
1,6,1,1
1,3,1,6
9,10,13,7
9,13,8,4
7,1,1,6
89,96,94,93
106,105,104,111
2,7,7,1
7,3,6,2
6,8,2,7
8,4,3,10
1,1,5,4
6,1,3,5
13,7,6,10
12,11,12,10
1,5,1,1
105,107,102,100
12,13,12,8
8,3,9,5
7,5,10,4
2,1,4,2
120,114,121,115
1,4,6,1
2,5,4,5
14,10,5,8
5,11,12,11
113,118,113,116
124,119,122,127
3,1,9,1
6,2,1,1
6,5,4,1
2,3,1,3
5,15,5,14
93,93,94,96
8,2,10,9
1,1,6,4
1,1,1,3
125,118,126,122
5,1,2,2
126,124,132,125
102,98,101,96
8,8,10,8
13,9,12,3
6,2,8,3
2,1,1,1
102,101,102,95
79,79,77,86
1,3,1,10
12,10,6,4
4,8,7,7
53,56,51,56
13,9,14,6
11,11,9,14
1,6,10,3
1,1,1,8
89,86,93,93
105,104,111,112
1,1,1,1
115,111,116,118
127,126,129,127
14,4,4,10
8,10,9,4
1,1,11,3
1,3,1,1
9,7,3,5
2,12,7,3
14,6,6,11
7,3,11,1
13,12,7,9
10,6,10,7
136,137,142,141
155,147,152,149
4,5,5,5
141,134,139,144
4,3,1,4
74,68,70,67
3,1,5,9
2,3,9,1
98,99,105,95
141,146,147,144
8,2,1,8
7,5,9,5
61,55,55,58
6,7,6,3
1,3,1,4
114,117,121,118
1,10,9,11
6,11,2,3
4,5,1,6
11,3,12,2
1,2,1,3
2,1,5,7
10,5,10,10
6,4,1,1
7,2,5,4
52,50,52,52
99,95,102,94
8,10,13,9
6,4,7,8
9,12,15,8
115,116,117,115
1,1,4,1
58,65,61,64
1,1,6,1
1,1,1,1
142,146,146,137
111,110,114,116
128,127,124,127
10,13,4,13
6,1,4,1
2,9,6,7
134,137,139,133
150,151,144,150
1,1,7,1
10,5,8,6
9,5,10,6
75,72,71,77
110,103,106,111
12,3,3,12
11,9,5,13
11,11,11,2
10,9,9,1
2,6,8,5
1,5,4,2
5,8,9,8
5,10,13,14
97,97,103,99
6,1,5,1
7,2,6,1
87,88,93,93
69,77,76,72
11,12,4,13
4,11,6,6
9,5,1,10
97,98,103,102
1,9,1,9
12,12,12,6
65,73,73,74
1,2,5,2
5,11,6,5
7,10,10,7
1,1,2,2
4,1,10,1
13,12,14,8
2,8,8,7
101,96,102,96
67,69,73,63
3,1,1,3
5,11,5,6
65,64,64,59
1,1,5,4
100,103,100,103
146,141,141,144
3,11,5,10
9,2,1,4
119,124,126,122
95,93,90,89
15,10,8,5
5,10,3,9
3,2,2,6
85,85,91,87
4,7,9,4
7,1,2,3
1,8,5,1
5,6,2,7
65,63,57,64
1,1,7,1
111,115,117,111
14,14,13,7
2,3,6,7
14,12,13,11
14,10,10,14
1,8,1,1
7,6,10,6
5,1,6,1
1,1,4,2
55,48,49,48
8,8,8,1
6,1,1,6
4,11,12,4
1,1,3,1
6,6,3,8
77,82,82,78
12,14,9,8
9,5,8,4
4,9,2,5
4,2,11,9
1,1,2,1
9,3,8,10
8,3,3,5
4,3,8,5
6,1,3,8
5,1,4,5
7,2,6,4
9,8,14,4
1,3,7,6
7,2,7,4
11,4,11,11
60,61,60,62
7,5,10,5
11,5,6,12
108,115,113,115
7,6,8,10
56,57,55,52
8,5,11,6
4,6,5,8
3,4,1,8
4,1,4,1
7,10,10,9
80,76,81,79
69,73,71,70
5,11,10,6
13,12,6,10
1,4,1,1
87,91,89,90
9,9,10,10
12,8,11,3
4,2,5,1
1,1,2,2
84,82,86,80
76,68,73,75
3,6,5,2
5,12,9,13
6,1,2,2
75,73,65,70
1,7,1,8
9,9,5,1
10,4,3,3
6,1,1,1
11,6,12,2
106,107,99,107
9,12,15,11
2,7,4,1
4,1,1,9
10,12,7,14
1,1,1,6
12,9,2,3
7,2,3,4
57,59,50,49
61,59,54,59
149,150,149,154
4,2,3,7
14,15,15,5
67,66,65,69
6,6,5,1
10,3,8,1
11,1,4,11
2,4,6,1
10,11,4,1
150,152,145,153
10,8,3,6
2,3,1,1
3,3,6,5
5,1,1,1
5,5,12,14
7,2,4,5
5,2,6,2
81,75,74,77
5,6,5,3
3,5,1,1
7,7,3,4
7,10,4,2
101,97,95,95
4,8,9,5
3,5,1,2
8,5,8,1
1,1,5,5
69,66,60,70
88,87,87,93
14,7,10,7
10,5,4,3
9,6,10,7
8,4,3,2
2,2,1,6
10,7,10,3
90,90,94,99
101,101,102,106
100,97,92,100
6,1,3,1
89,88,88,94
60,61,59,53
7,5,8,4
2,1,6,1
6,9,9,14
13,13,5,11
4,5,4,9
10,9,7,5
11,8,12,9
4,4,1,9
9,9,9,10
6,1,7,3
116,120,123,122
5,7,5,6
6,1,2,4
4,1,7,1
133,129,132,124
4,4,10,11
113,113,110,116
9,1,1,8
9,13,9,9
108,114,107,108
137,136,136,129
5,8,4,9
90,92,90,87
4,5,8,7
10,2,2,11
4,1,1,7
7,2,2,6
1,1,1,3
1,3,7,1
1,1,6,5
1,7,4,1
72,77,76,76
143,142,143,152
7,4,3,1
6,7,1,1
1,5,2,4
118,120,119,119
1,4,5,4
7,4,7,6
112,108,115,109
5,9,1,1
5,7,4,5
7,4,1,8
1,1,6,1
4,1,4,3
4,8,7,9
99,98,98,91
6,5,6,13
5,13,12,12
66,62,61,67
5,6,15,6
7,12,15,14
1,10,6,3
11,6,10,10
58,53,58,52
1,1,1,5
1,3,9,5
2,2,7,2
1,7,1,1
1,8,5,1
2,2,5,1
127,125,129,126
1,2,6,6
93,90,87,91
1,6,1,8
5,13,4,8
3,4,8,1
6,3,3,8
13,10,8,3
4,9,7,11
1,4,7,1
135,136,129,130
95,94,88,92
109,109,117,117
5,1,1,2
5,6,14,7
1,1,1,5
5,1,8,3
129,126,129,126
132,136,133,130
12,11,12,12
4,6,9,8
1,9,3,2
106,106,105,99
12,13,3,6
7,7,12,9
1,4,6,2
7,1,4,7
15,14,13,13
10,5,1,4
5,5,8,5
12,12,14,9
62,66,59,59
6,1,1,1
10,5,7,6
1,1,1,1
1,1,1,1
11,15,13,8
100,97,99,100
1,1,2,1
11,13,13,7
68,63,67,66
133,126,130,128
59,58,65,65
1,1,1,1
62,61,55,54
129,138,136,133
5,7,1,6
3,2,3,8
10,10,10,12
118,121,118,121
9,14,8,5
76,70,71,73
12,3,10,3
15,5,10,8
1,1,1,1
4,5,4,5
138,129,130,130
1,1,6,4
4,8,12,4
2,1,3,1
6,6,7,10
10,7,8,7
1,1,6,5
4,8,9,7
142,136,142,141
99,104,105,98
9,9,3,10
11,5,11,8
10,10,4,10
4,1,6,4
9,6,6,2
1,5,1,7
2,1,2,1
5,14,7,4
145,140,140,142
97,97,97,106
117,112,111,117
9,9,11,9
10,13,11,6
7,1,1,3
6,4,6,5
116,116,117,110
6,10,6,6
93,90,89,91
13,5,5,7
6,7,7,11
4,1,2,1
4,7,3,3
3,4,3,1
85,94,86,93
6,7,1,2
4,7,8,7
13,3,12,4
10,6,9,3
9,10,13,5
3,5,1,5
9,9,4,3
6,3,5,1
107,105,99,106
11,9,10,4
50,49,48,52
5,1,4,4
93,90,89,90
5,1,1,4
70,68,72,69
109,110,112,104
4,6,2,1
6,9,6,5
5,10,5,2
3,8,3,3
13,6,11,12
147,145,144,152
10,14,15,8
12,5,12,10
8,8,2,6
7,5,11,7
1,2,1,3
110,114,105,111
66,72,70,75
12,7,4,4
9,1,2,1
3,9,8,8
1,3,6,4
2,2,3,2
144,149,144,150
9,3,7,3
8,13,14,14
67,71,73,63
9,4,9,7
1,6,2,1
9,7,1,9
127,130,126,130
6,1,10,4
1,5,4,5
123,124,128,128
5,4,9,8
104,108,102,103
10,13,9,8
132,132,138,135
150,143,141,150
69,71,69,76
8,4,5,7
8,2,1,5
1,1,5,8
8,8,2,3
1,1,3,1
3,6,2,7
3,10,3,11
1,2,2,3
1,1,7,6
11,8,9,10
9,12,7,13
5,12,5,7
1,9,7,1
4,8,4,8
1,4,1,4
10,4,1,1
86,88,78,83
8,7,1,1
119,128,125,119
79,75,71,81
4,6,6,6
2,3,1,1
5,9,15,9
105,111,104,104
62,65,63,61
5,9,10,6
1,1,1,1
3,6,4,1
11,13,8,6
5,1,1,5
6,1,1,4
103,104,112,113
74,68,69,69
7,1,6,8
8,1,2,4
11,10,11,8
1,7,4,7
15,8,6,14
2,1,7,1
56,56,50,52
9,8,9,6
4,7,9,9
6,12,14,10
55,53,53,48
55,55,56,63
1,1,5,1
152,154,150,148
5,1,1,1
47,54,55,50
12,11,7,10
7,5,1,3
1,4,1,1
3,1,1,1
132,128,128,126
11,10,3,11
2,4,1,1
73,73,70,66
7,2,5,12
1,1,4,1
139,135,142,137
119,124,124,125
75,76,76,78
8,6,2,4
6,11,5,7
5,1,1,4
64,62,61,59
7,6,5,10
5,4,1,5
152,152,147,143
7,10,10,9
3,9,7,2
106,110,104,102
4,1,1,1
75,83,80,79
7,11,10,9
2,1,2,1
7,10,10,4
13,7,7,6
9,5,11,9
62,60,62,57
1,6,3,6
101,94,94,96
6,1,7,1
7,11,3,7
8,7,5,6
1,2,1,2
5,2,1,5
85,81,87,79
5,2,1,1
3,1,1,2
5,6,5,4
2,1,5,5
6,9,1,10
123,126,123,121
7,14,11,10
104,106,110,104
1,4,1,5
81,83,77,77
119,116,121,117
15,5,12,8
2,4,2,4
10,5,12,7
5,3,2,1
99,99,93,92
85,86,85,80
13,15,15,8
2,1,1,1
2,3,4,1
122,118,115,120
59,60,59,64
4,8,5,13
6,2,7,5
1,1,1,1
75,70,73,73
2,11,4,10
6,9,11,11
96,93,97,91
14,7,10,5
6,1,4,1
55,56,52,58
145,147,140,145
5,9,7,12
1,1,1,1
66,66,76,75
8,4,5,13
9,8,5,9
4,6,8,5
7,8,9,13
9,6,7,2
1,8,7,5
1,1,4,2
6,4,6,5
134,131,131,135
7,5,9,6
1,8,7,1
4,4,1,7
3,5,2,1
97,90,90,95
1,11,10,5
139,147,143,147
3,6,10,6
5,1,1,6
7,12,4,6
5,8,8,1
77,76,75,77
12,3,12,3
105,105,100,99
99,103,104,105
3,4,3,1
11,2,2,11
5,4,10,12
14,8,10,10
9,1,1,3
74,71,75,70
7,10,6,7
8,6,3,6
65,57,56,62
74,71,77,80
142,138,138,135
3,11,7,4
3,4,5,5
140,139,143,133
8,9,4,5
1,7,4,1
13,7,15,9
5,1,1,1
76,79,79,79
149,146,142,144
5,13,11,4
5,6,4,1
3,6,10,2
1,3,3,1
5,6,5,8
8,7,7,8
6,1,1,9
130,130,132,129
103,109,105,110
7,7,5,14
49,55,59,50
64,66,56,56
64,65,63,67
10,7,10,6
1,7,5,5
140,144,137,147
11,3,8,5
1,3,5,4
6,5,6,9
7,4,2,2
74,73,79,82
9,8,11,3
5,6,9,9
7,1,5,2
96,102,102,100
8,5,8,7
3,1,1,7
53,54,47,49
10,14,13,12
7,9,2,10
5,7,1,9
1,1,6,1
7,1,1,5
58,57,48,52
9,7,2,3
7,4,9,9
1,1,3,2
70,75,78,76
8,10,6,12
77,79,79,85
6,1,1,7
8,3,2,3
10,9,13,9
7,7,5,1
10,14,11,10
136,134,127,126
8,7,4,2
69,79,79,73
1,8,2,2
1,1,1,1
11,1,7,3
13,7,11,9
1,6,1,1
1,1,1,1
1,2,1,7
57,51,48,50
2,3,7,1
1,4,4,4
1,7,1,1
8,12,3,13
11,12,7,9
